50 50
0 0 22
1 0 39
2 49 19
3 49 24
4 0 40
5 33 0
6 0 28
7 18 49
8 0 42
9 48 49
10 0 44
11 0 14
12 47 0
13 35 49
14 49 22
15 49 26
16 49 12
17 0 4
18 30 0
19 47 49
20 14 0
21 18 0
22 49 4
23 49 34
24 0 6
25 49 17
26 49 30
27 11 49
28 49 9
29 12 49
30 23 0
31 49 48
32 24 49
33 0 20
34 0 5
35 40 0
36 0 11
37 6 0
38 49 20
39 49 37
40 4 49
41 49 14
42 13 0
43 49 42
44 8 0
45 2 0
46 46 49
47 44 0
48 39 0
49 49 39
50 0 17
51 0 37
52 21 49
53 0 32
54 45 0
55 7 49
56 10 0
57 41 49
58 7 0
59 49 7
60 49 31
61 49 21
62 0 26
63 22 0
64 48 0
65 29 0
66 49 18
67 35 0
68 3 0
69 0 33
70 49 47
71 43 0
72 49 1
73 15 0
74 42 0
75 45 49
76 46 0
77 16 49
78 10 49
79 0 2
80 49 36
81 6 49
82 0 24
83 0 36
84 0 15
85 49 10
86 49 33
87 20 49
88 3 49
89 40 49
90 49 43
91 42 49
92 49 46
93 49 3
94 20 0
95 0 47
96 0 1
97 39 49
98 0 21
99 9 0
100 13 49
101 34 0
102 49 23
103 31 49
104 5 0
105 0 13
106 0 10
107 49 32
108 49 29
109 49 27
110 31 0
111 26 49
112 41 0
113 2 49
114 49 16
115 29 49
116 12 0
117 49 8
118 0 43
119 28 49
120 23 49
121 49 28
122 49 5
123 27 0
124 22 49
125 0 23
126 0 9
127 49 2
128 32 0
129 27 49
130 49 41
131 28 0
132 0 30
133 49 44
134 34 49
135 21 0
136 49 38
137 0 19
138 37 0
139 14 49
140 9 49
141 1 49
142 17 0
143 36 49
144 15 49
145 38 49
146 0 31
147 1 0
148 0 7
149 24 0
150 4 0
151 0 45
152 16 0

0 811
1 303
2 795
3 1905
4 125
5 1332
6 3216
7 3436
8 3622
9 1587
10 3479
11 483
12 3376
13 2822
14 1637
15 748
16 1583
17 2507
18 2992
19 2244
20 3045
21 1742
22 1282
23 727
24 1702
25 2276
26 1101
27 2696
28 2162
29 3402
30 496
31 3250
32 1717
33 3466
34 3053
35 3029
36 361
37 1445
38 2634
39 37
40 3214
41 2239
42 1992
43 1226
44 3017
45 1614
46 2357
47 1830
48 2630
49 2056
50 1472
51 3355
52 1977
53 2099
54 2097
55 1010
56 111
57 1503
58 952
59 3415
60 1027
61 1276
62 3660
63 1052
64 1794
65 1821
66 1153
67 1171
68 525
69 101
70 1005
71 563
72 2558
73 2080
74 851
75 2354
76 2315
77 3626
78 2777
79 2071
80 2093
81 228
82 2565
83 2758
84 2311
85 1974
86 3650
87 185
88 73
89 2926
90 3033
91 2592
92 421
93 2886
94 3547
95 954
96 2419
97 324
98 2267
99 1013
100 635
101 1782
102 2396
103 2780
104 2740
105 3056
106 3236
107 1279
108 3313
109 3485
110 595
111 2681
112 2765
113 898
114 1092
115 2593
116 3367
117 3546
118 2413
119 1935
120 1237
121 1182
122 619
123 2910
124 1075
125 951
126 2317
127 3014
128 1761
129 868
130 1037
131 3545
132 2875
133 168
134 2153
135 3310
136 572
137 3691
138 1166
139 2502
140 1526
141 938
142 1121
143 3409
144 923
145 3625
146 3455
147 3171
148 76
149 2226
150 2570
151 3026
152 317
153 558 2758 2926 3495
154 661 1260 2761 3249 3333 3462 3656
155 165 722 766 1060 2540 2629 3153 3361
156 559 975 1597 1697 2134 2496 3259 3341 3603
157 858 3634 2020
158 21 644 1493 3021 3626 1104 2211
159 297 1704 2068 2111 2386 2748 3206 3486 889
160 3240 3479
161 293 1281 2119 2153 2901 2935 3144
162 570 2951 3372 124 1462 1552 1720 1804
163 820 1549 2158 3705
164 1645 2319 3516 3721
165 1161 3277 3338 2275 1535 1753
166 109 1544 1730 2418 3600
167 151 379 720
168 511 938 1181 2229 2295
169 65 804 1079 1865 2311
170 600 765 2362 2383 2654 2907
171 98 1277 1950 2589 3077 3712
172 1789 1981 2970 3030
173 691 2186 3173 3215
174 103 484 1661 2298 2974 3192 1068 1147
175 1615 2071 2556 3729
176 1080 1492 2033 2979 3047 3288
177 631 1147
178 1815 2213 1190 3469 2760 1389 2364
179 453 1265 2325 3461
180 1606 3176
181 2681 3692 1190 15
182 9 1347 1972
183 66 569 1098 1286 1518 1889 2365 2969 3013
184 521 544 845 1274
185 1212 1960 2308 3461
186 588 1562 2530 3024
187 1727 3575 3426 13 1496 2940 509 1538 3452
188 250 281 836 1660 2814 3343 1453
189 398 1250 3707 3627 2442 2043
190 2289 2657 2793 3623 3210 1965 2883
191 1037 1467 2211 2852 3081
192 1062 1461 1626 1718 3443
193 1550 2177 2372 2650 3003 1499 2277
194 256 1657
195 223 729 1650
196 619 765 1553 1592
197 2169 2584 2878
198 475 880 1487 2172 2597 2927 2940
199 641 2433 3260 639 648
200 615 1434 74 1619 2421 1004 3442 434 3118
201 873 1472 1976 2572 2683 573
202 157 682 2577 3331 3718
203 7 1173 1874 3125 3620
204 2212 2482 2992 3257 3719 3212 3715
205 895 1474 2546 2893 3732
206 500 884 2004 2994 3523 823 1240
207 1057 2711
208 71 182 587 2016 2309
209 79 921 1184 1297
210 1605 1869 1952
211 1202 1229 1872 2797 3115 3189
212 371 1372 2250 2343 2419
213 1879 3315 3363 1127 1905 2446
214 437 884 1172 1340 2668 3124 3291 3310
215 820 1984 3274 2961 1058 927 1240 251 2129
216 526 592 3283 937 2454
217 24 1293 1791 2480
218 689 826 1723 1973 2094
219 350 705 793 1632 2658 2855 3126 3235
220 627 1417 1778 3100 3500 1445 3711 1371 3419
221 722 2672 3631 3685 3233 2702 2331 822
222 2839 3542 1979
223 132 375 796 1304 1698 1741 3512 479 2599
224 338 2279 3428 3667 2040 1036 830
225 414 749
226 2792 1615 1676 176 1779 250 1557
